,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
21845,4438692,1607466.0,"Amorosino, Frencesco",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21846,4438692,1607466.0,"Amorosino, Frencesco",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21847,4438692,1794500.0,"Cooke, Travis",740,VCU,So,,0,1,596,St. Bonaventure
21848,4438692,1682973.0,"Lockaby, Eli",740,VCU,Jr,MF,0,1,596,St. Bonaventure
21849,4438692,1682973.0,"Lockaby, Eli",740,VCU,Jr,MF,0,1,596,St. Bonaventure
21850,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21851,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21852,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21853,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21854,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21855,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21856,4438692,1619392.0,"Andrade Santos, Rafael",740,VCU,Sr,MF,0,1,596,St. Bonaventure
21857,4438692,1794506.0,"Shimazaki, Ryo",740,VCU,So,D,0,1,596,St. Bonaventure
21858,4438692,1794506.0,"Shimazaki, Ryo",740,VCU,So,D,0,1,596,St. Bonaventure
21859,4438692,1682970.0,"Fatton, Luc",740,VCU,Sr,F,0,1,596,St. Bonaventure
21860,4438692,1833134.0,"Haji, Siad",740,VCU,So,F,0,1,596,St. Bonaventure
21861,4438692,1833134.0,"Haji, Siad",740,VCU,So,F,0,1,596,St. Bonaventure
21862,4438692,1682972.0,"Roberts, RJ",740,VCU,Sr,D,0,1,596,St. Bonaventure
21863,4438692,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,F,0,1,740,VCU
21864,4438692,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,MF,0,1,740,VCU
21865,4438692,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,MF,0,1,740,VCU
21866,4438692,1682969.0,"Dal Molin, Steven",740,VCU,Jr,D,0,1,596,St. Bonaventure
21867,4404132,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,,0,1,386,Marist
21868,4404132,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,386,Marist
21869,4404132,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,386,Marist
21870,4404132,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,386,Marist
21871,4404132,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,,0,1,386,Marist
21872,4404132,1790412.0,"Mazzola, Nicholas",596,St. Bonaventure,So,,0,1,386,Marist
21873,4404132,1811728.0,"Bounthong, Samad",386,Marist,So,,0,1,596,St. Bonaventure
21874,4404132,1905200.0,"Gavilanes, Allen",386,Marist,Fr,,0,1,596,St. Bonaventure
21875,4404132,1905200.0,"Gavilanes, Allen",386,Marist,Fr,,0,1,596,St. Bonaventure
21876,4404132,1905200.0,"Gavilanes, Allen",386,Marist,Fr,,0,1,596,St. Bonaventure
21877,4404132,1785986.0,"Avila, Joao",386,Marist,Fr,,0,1,596,St. Bonaventure
21878,4404132,1785986.0,"Avila, Joao",386,Marist,Fr,,0,1,596,St. Bonaventure
21879,4404132,1785986.0,"Avila, Joao",386,Marist,Fr,,0,1,596,St. Bonaventure
21880,4404132,1676943.0,"Jorgensen, Simon Lund",386,Marist,Jr,,0,1,596,St. Bonaventure
21881,4404132,1676943.0,"Jorgensen, Simon Lund",386,Marist,Jr,,0,1,596,St. Bonaventure
21882,4404132,1811731.0,"Mitchell, Ernest",386,Marist,So,,0,1,596,St. Bonaventure
21883,4404132,1905221.0,"Parada, Juan",386,Marist,Jr,,0,1,596,St. Bonaventure
21884,4404132,1839008.0,"Elsayed, Abby",386,Marist,Jr,,0,1,596,St. Bonaventure
21885,4404132,1811732.0,"Nkansah-Siriboe, Dav",386,Marist,So,,0,1,596,St. Bonaventure
21886,4404132,1676945.0,"Reis, Alexandre",386,Marist,Jr,,0,1,596,St. Bonaventure
21887,4404132,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,,0,1,386,Marist
21888,4404132,1905205.0,"Jaime, Justin",386,Marist,Fr,,0,1,596,St. Bonaventure
21889,4404132,1905205.0,"Jaime, Justin",386,Marist,Fr,,0,1,596,St. Bonaventure
21890,4404132,1839013.0,"Petrocelli, Enzo",386,Marist,Jr,,0,1,596,St. Bonaventure
21891,4404132,1576403.0,"Sullivan, Drew",386,Marist,Sr,,0,1,596,St. Bonaventure
21892,4404132,1576388.0,"Ender, Axel",386,Marist,Sr,,0,1,596,St. Bonaventure
21893,4404132,1576388.0,"Ender, Axel",386,Marist,Sr,,0,1,596,St. Bonaventure
21894,4404132,1576388.0,"Ender, Axel",386,Marist,Sr,,0,1,596,St. Bonaventure
21895,4404132,1576388.0,"Ender, Axel",386,Marist,Sr,,0,1,596,St. Bonaventure
21896,4404132,1576389.0,"Euler, Maximilian",386,Marist,Sr,,0,1,596,St. Bonaventure
21897,4417540,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,M,0,1,600,Saint Francis (PA)
21898,4417540,1707182.0,"Dujardin, Remi",596,St. Bonaventure,Jr,M,0,1,600,Saint Francis (PA)
21899,4417540,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,,0,1,600,Saint Francis (PA)
21900,4417540,1790408.0,"Dyck, Jacob",596,St. Bonaventure,So,,0,1,600,Saint Francis (PA)
21901,4417540,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,M,0,1,600,Saint Francis (PA)
21902,4417540,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,600,Saint Francis (PA)
21903,4417540,1615770.0,"Kleckner, Kyle",596,St. Bonaventure,Sr,,0,1,600,Saint Francis (PA)
21904,4417540,1838274.0,"Canineu, Lucas",600,Saint Francis (PA),So,M,0,1,596,St. Bonaventure
21905,4417540,1838274.0,"Canineu, Lucas",600,Saint Francis (PA),So,M,0,1,596,St. Bonaventure
21906,4417540,1599846.0,"Kiernan, Troye",600,Saint Francis (PA),Sr,M,0,1,596,St. Bonaventure
21907,4417540,1599846.0,"Kiernan, Troye",600,Saint Francis (PA),Sr,M,0,1,596,St. Bonaventure
21908,4417540,1599846.0,"Kiernan, Troye",600,Saint Francis (PA),Sr,M,0,1,596,St. Bonaventure
21909,4417540,1599846.0,"Kiernan, Troye",600,Saint Francis (PA),Sr,M,0,1,596,St. Bonaventure
21910,4417540,1899369.0,"KIrchhoff, Christian",600,Saint Francis (PA),Fr,,0,1,596,St. Bonaventure
21911,4417540,1682313.0,"Mastrangelo, Mario",600,Saint Francis (PA),Jr,F,0,1,596,St. Bonaventure
21912,4417540,1682313.0,"Mastrangelo, Mario",600,Saint Francis (PA),Jr,F,0,1,596,St. Bonaventure
21913,4417540,1682313.0,"Mastrangelo, Mario",600,Saint Francis (PA),Jr,F,0,1,596,St. Bonaventure
21914,4417540,1682314.0,"Mastrangelo, Nicco",600,Saint Francis (PA),Jr,,0,1,596,St. Bonaventure
21915,4417540,1800446.0,"Smolyn, CJ",600,Saint Francis (PA),So,,0,1,596,St. Bonaventure
21916,4417540,1800446.0,"Smolyn, CJ",600,Saint Francis (PA),So,,0,1,596,St. Bonaventure
21917,4417540,1473884.0,"Vega, Andres",600,Saint Francis (PA),Sr,F,0,1,596,St. Bonaventure
21918,4417540,1684860.0,"Canineu, Tulio",600,Saint Francis (PA),Jr,M,0,1,596,St. Bonaventure
21919,4417540,1899366.0,"Rosa, Lucas",600,Saint Francis (PA),Fr,M,0,1,596,St. Bonaventure
21920,4417540,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,F,0,1,600,Saint Francis (PA)
21921,4417540,1912886.0,"Barrett, Isaiah",596,St. Bonaventure,Jr,F,0,1,600,Saint Francis (PA)
21922,4417540,1899381.0,"Castro, Gabriel",600,Saint Francis (PA),Fr,,0,1,596,St. Bonaventure
21923,4417540,1899381.0,"Castro, Gabriel",600,Saint Francis (PA),Fr,,0,1,596,St. Bonaventure
21924,4417540,1900576.0,"Simora, Antonio",596,St. Bonaventure,So,,0,1,600,Saint Francis (PA)
21925,4428902,1707184.0,"Nwafornso, Kosi",596,St. Bonaventure,Jr,M/F,0,1,248,George Mason
21926,4428902,1790406.0,"Opoku, Kwame",596,St. Bonaventure,Jr,M/D,0,1,248,George Mason
21927,4428902,1707180.0,"Wilson, Isaiah",596,St. Bonaventure,Jr,MF,0,1,248,George Mason
21928,4428902,1790415.0,"Richards, Nikko",596,St. Bonaventure,So,MF,0,1,248,George Mason
21929,4428902,1905317.0,"Chambers, Corey",248,George Mason,Fr,GK,0,1,596,St. Bonaventure
21930,4428902,1575804.0,"Dirks, Henning",248,George Mason,Sr,F,0,1,596,St. Bonaventure
21931,4428902,1465479.0,"Galdo, David",248,George Mason,Sr,D,0,1,596,St. Bonaventure
21932,4428902,1792788.0,"Mingachos, Ryan",248,George Mason,So,,0,1,596,St. Bonaventure
21933,4428902,1792789.0,"Robinson, Grant",248,George Mason,So,,0,1,596,St. Bonaventure
21934,4428902,1575808.0,"Kemmerer, Conlan",248,George Mason,Sr,,0,1,596,St. Bonaventure
21935,4428902,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,248,George Mason
21936,4428902,1615774.0,"Toland, Kieran",596,St. Bonaventure,Sr,M,0,1,248,George Mason
21937,4428902,1792792.0,"Ibikunle, Tolu",248,George Mason,Jr,F,0,1,596,St. Bonaventure
21938,4379100,1803684.0,"King, Nick",83,Bucknell,So,,0,1,600,Saint Francis (PA)
21939,4379100,1803684.0,"King, Nick",83,Bucknell,So,,0,1,600,Saint Francis (PA)
21940,4379100,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,600,Saint Francis (PA)
21941,4379100,1803662.0,"Wright, Bernie",83,Bucknell,So,,0,1,600,Saint Francis (PA)
21942,4379100,1838274.0,"Canineu, Lucas",600,Saint Francis (PA),So,,0,1,83,Bucknell
21943,4379100,1838274.0,"Canineu, Lucas",600,Saint Francis (PA),So,,0,1,83,Bucknell
21944,4379100,1899367.0,"Fox, Kaelon",600,Saint Francis (PA),Sr,,0,1,83,Bucknell
21945,4379100,1899367.0,"Fox, Kaelon",600,Saint Francis (PA),Sr,,0,1,83,Bucknell
21946,4379100,1599846.0,"Kiernan, Troye",600,Saint Francis (PA),Sr,,0,1,83,Bucknell
21947,4379100,1899369.0,"KIrchhoff, Christian",600,Saint Francis (PA),Fr,,0,1,83,Bucknell
21948,4379100,1899369.0,"KIrchhoff, Christian",600,Saint Francis (PA),Fr,,0,1,83,Bucknell
21949,4379100,1899369.0,"KIrchhoff, Christian",600,Saint Francis (PA),Fr,,0,1,83,Bucknell
21950,4379100,1682313.0,"Mastrangelo, Mario",600,Saint Francis (PA),Jr,,0,1,83,Bucknell
21951,4379100,1682313.0,"Mastrangelo, Mario",600,Saint Francis (PA),Jr,,0,1,83,Bucknell
21952,4379100,1473884.0,"Vega, Andres",600,Saint Francis (PA),Sr,,0,1,83,Bucknell
21953,4379100,1473884.0,"Vega, Andres",600,Saint Francis (PA),Sr,,0,1,83,Bucknell
21954,4379100,1473884.0,"Vega, Andres",600,Saint Francis (PA),Sr,,0,1,83,Bucknell
21955,4379100,1899383.0,"Ganime, Eric",600,Saint Francis (PA),Jr,,0,1,83,Bucknell
21956,4379100,1800439.0,"Moerschbacher, Kyle",600,Saint Francis (PA),So,,0,1,83,Bucknell
21957,4379100,1800439.0,"Moerschbacher, Kyle",600,Saint Francis (PA),So,,0,1,83,Bucknell
21958,4379100,1899366.0,"Rosa, Lucas",600,Saint Francis (PA),Fr,,0,1,83,Bucknell
21959,4379100,1681619.0,"Teran, Dany",83,Bucknell,Jr,,0,1,600,Saint Francis (PA)
21960,4392479,1601608.0,"Derleth, Ben",83,Bucknell,Sr,,0,1,194,Duquesne
21961,4392479,1601608.0,"Derleth, Ben",83,Bucknell,Sr,,0,1,194,Duquesne
21962,4392479,1803684.0,"King, Nick",83,Bucknell,So,,0,1,194,Duquesne
21963,4392479,1803684.0,"King, Nick",83,Bucknell,So,,0,1,194,Duquesne
21964,4392479,1803670.0,"Mahoney, Patrick",83,Bucknell,So,,0,1,194,Duquesne
21965,4392479,1803670.0,"Mahoney, Patrick",83,Bucknell,So,,0,1,194,Duquesne
21966,4392479,1803670.0,"Mahoney, Patrick",83,Bucknell,So,,0,1,194,Duquesne
21967,4392479,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,194,Duquesne
21968,4392479,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,,0,1,194,Duquesne
21969,4392479,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,,0,1,194,Duquesne
21970,4392479,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,,0,1,194,Duquesne
21971,4392479,1676052.0,"Mehta, Noah",194,Duquesne,Jr,,0,1,83,Bucknell
21972,4392479,1790918.0,"Stout, Austin",194,Duquesne,Jr,,0,1,83,Bucknell
21973,4392479,1790918.0,"Stout, Austin",194,Duquesne,Jr,,0,1,83,Bucknell
21974,4392479,1571400.0,"Borenstein, Fredrik",194,Duquesne,Sr,,0,1,83,Bucknell
21975,4392479,1899465.0,"Edwards, Tyrese",194,Duquesne,Fr,,0,1,83,Bucknell
21976,4392479,1790915.0,"Hovstad, Olav",194,Duquesne,Jr,,0,1,83,Bucknell
21977,4392479,1681622.0,"Krystman, Stefan",83,Bucknell,Jr,,0,1,194,Duquesne
21978,4396377,1601608.0,"Derleth, Ben",83,Bucknell,Sr,F,0,1,579,Robert Morris
21979,4396377,1601608.0,"Derleth, Ben",83,Bucknell,Sr,F,0,1,579,Robert Morris
21980,4396377,1601608.0,"Derleth, Ben",83,Bucknell,Sr,F,0,1,579,Robert Morris
21981,4396377,1803684.0,"King, Nick",83,Bucknell,So,M,0,1,579,Robert Morris
21982,4396377,1803684.0,"King, Nick",83,Bucknell,So,M,0,1,579,Robert Morris
21983,4396377,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,579,Robert Morris
21984,4396377,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,579,Robert Morris
21985,4396377,1922741.0,"O'Connor, Eamon",83,Bucknell,Fr,,0,1,579,Robert Morris
21986,4396377,1681618.0,"Peterson, Tyler",83,Bucknell,Jr,D,0,1,579,Robert Morris
21987,4396377,1681618.0,"Peterson, Tyler",83,Bucknell,Jr,D,0,1,579,Robert Morris
21988,4396377,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,M,0,1,579,Robert Morris
21989,4396377,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,M,0,1,579,Robert Morris
21990,4396377,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,M,0,1,579,Robert Morris
21991,4396377,1803662.0,"Wright, Bernie",83,Bucknell,So,,0,1,579,Robert Morris
21992,4396377,1803664.0,"Rosenzweig, Ari",83,Bucknell,So,,0,1,579,Robert Morris
21993,4396377,1803666.0,"Wax, Cody",83,Bucknell,So,,0,1,579,Robert Morris
21994,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
21995,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
21996,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
21997,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
21998,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
21999,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
22000,4396377,1700235.0,"McIvor, Keane",579,Robert Morris,Sr,M,0,1,83,Bucknell
22001,4396377,1700236.0,"Sherman, Zac",579,Robert Morris,Jr,F,0,1,83,Bucknell
22002,4396377,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,F,0,1,83,Bucknell
22003,4396377,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,F,0,1,83,Bucknell
22004,4396377,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,F,0,1,83,Bucknell
22005,4396377,1811088.0,"Winkel, Bayley",579,Robert Morris,Sr,F,0,1,83,Bucknell
22006,4396377,1601476.0,"Bruzual, Rafael",579,Robert Morris,Jr,,0,1,83,Bucknell
22007,4396377,1681622.0,"Krystman, Stefan",83,Bucknell,Jr,M,0,1,579,Robert Morris
22008,4396377,1681622.0,"Krystman, Stefan",83,Bucknell,Jr,M,0,1,579,Robert Morris
22009,4396377,1924261.0,"Uznys, Jokubas",83,Bucknell,Fr,,0,1,579,Robert Morris
22010,4396377,1924261.0,"Uznys, Jokubas",83,Bucknell,Fr,,0,1,579,Robert Morris
22011,4396377,1811084.0,"Pearce, Owen",579,Robert Morris,Jr,D,0,1,83,Bucknell
22012,4399824,1922739.0,"Gollisz, Stefan",83,Bucknell,Fr,,0,1,617,Saint Peter's
22013,4399824,1803684.0,"King, Nick",83,Bucknell,So,,0,1,617,Saint Peter's
22014,4399824,1803684.0,"King, Nick",83,Bucknell,So,,0,1,617,Saint Peter's
22015,4399824,1803670.0,"Mahoney, Patrick",83,Bucknell,So,,0,1,617,Saint Peter's
22016,4399824,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,617,Saint Peter's
22017,4399824,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,617,Saint Peter's
22018,4399824,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,617,Saint Peter's
22019,4399824,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,617,Saint Peter's
22020,4399824,1803662.0,"Wright, Bernie",83,Bucknell,So,,0,1,617,Saint Peter's
22021,4399824,1601604.0,"Bank, Dan",83,Bucknell,Sr,,0,1,617,Saint Peter's
22022,4399824,1681622.0,"Krystman, Stefan",83,Bucknell,Jr,,0,1,617,Saint Peter's
22023,4399824,1619016.0,"Bandelli, Gabrielle",617,Saint Peter's,Sr,M,0,1,83,Bucknell
22024,4399824,1619016.0,"Bandelli, Gabrielle",617,Saint Peter's,Sr,M,0,1,83,Bucknell
22025,4399824,1601696.0,"Cei, Ezequiel",617,Saint Peter's,Sr,M,0,1,83,Bucknell
22026,4399824,1601696.0,"Cei, Ezequiel",617,Saint Peter's,Sr,M,0,1,83,Bucknell
22027,4399824,1601696.0,"Cei, Ezequiel",617,Saint Peter's,Sr,M,0,1,83,Bucknell
22028,4399824,1601696.0,"Cei, Ezequiel",617,Saint Peter's,Sr,M,0,1,83,Bucknell
22029,4399824,1601695.0,"Crentsil, Michael",617,Saint Peter's,Sr,D,0,1,83,Bucknell
22030,4399824,1601695.0,"Crentsil, Michael",617,Saint Peter's,Sr,D,0,1,83,Bucknell
22031,4399824,1911054.0,"Jowers, Jordan",617,Saint Peter's,Fr,M/F,0,1,83,Bucknell
22032,4399824,1911054.0,"Jowers, Jordan",617,Saint Peter's,Fr,M/F,0,1,83,Bucknell
22033,4399824,1911055.0,"Laws, Dominic",617,Saint Peter's,Fr,F,0,1,83,Bucknell
22034,4399824,1911055.0,"Laws, Dominic",617,Saint Peter's,Fr,F,0,1,83,Bucknell
22035,4399824,1911055.0,"Laws, Dominic",617,Saint Peter's,Fr,F,0,1,83,Bucknell
22036,4399824,1711547.0,"Dasilva, Rodrigo",617,Saint Peter's,Jr,F,0,1,83,Bucknell
22037,4399824,1465976.0,"Mateus, Santiago",617,Saint Peter's,Sr,F,0,1,83,Bucknell
22038,4399824,1711548.0,"Nunez, Wilber",617,Saint Peter's,Jr,M,0,1,83,Bucknell
22039,4399824,1839811.0,"Rogers, Scott",617,Saint Peter's,So,F,0,1,83,Bucknell
22040,4403747,1601608.0,"Derleth, Ben",83,Bucknell,Sr,,0,1,342,Lafayette
22041,4403747,1922739.0,"Gollisz, Stefan",83,Bucknell,Fr,,0,1,342,Lafayette
22042,4403747,1681618.0,"Peterson, Tyler",83,Bucknell,Jr,,0,1,342,Lafayette
22043,4403747,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,342,Lafayette
22044,4403747,1803662.0,"Wright, Bernie",83,Bucknell,So,,0,1,342,Lafayette
22045,4403747,1803662.0,"Wright, Bernie",83,Bucknell,So,,0,1,342,Lafayette
22046,4403747,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,,0,1,342,Lafayette
22047,4403747,1803663.0,"Hallowell, Daniel",83,Bucknell,So,,0,1,342,Lafayette
22048,4403747,1903639.0,"Gomez, Chris",342,Lafayette,Fr,,0,1,83,Bucknell
22049,4403747,1821985.0,"Royalty, Dylan",342,Lafayette,So,,0,1,83,Bucknell
22050,4403747,1811955.0,"Vare, Evan",342,Lafayette,So,,0,1,83,Bucknell
22051,4406507,1803684.0,"King, Nick",83,Bucknell,So,M,0,1,222,Fairleigh Dickinson
22052,4406507,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,222,Fairleigh Dickinson
22053,4406507,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,222,Fairleigh Dickinson
22054,4406507,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,222,Fairleigh Dickinson
22055,4406507,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,M,0,1,222,Fairleigh Dickinson
22056,4406507,1601604.0,"Bank, Dan",83,Bucknell,Sr,M,0,1,222,Fairleigh Dickinson
22057,4406507,1803664.0,"Rosenzweig, Ari",83,Bucknell,So,,0,1,222,Fairleigh Dickinson
22058,4406507,1803664.0,"Rosenzweig, Ari",83,Bucknell,So,,0,1,222,Fairleigh Dickinson
22059,4406507,1903189.0,"Arribas, Diego",222,Fairleigh Dickinson,Fr,,0,1,83,Bucknell
22060,4406507,1903189.0,"Arribas, Diego",222,Fairleigh Dickinson,Fr,,0,1,83,Bucknell
22061,4406507,1903189.0,"Arribas, Diego",222,Fairleigh Dickinson,Fr,,0,1,83,Bucknell
22062,4406507,1923668.0,"Labovitz, Jacob",222,Fairleigh Dickinson,Fr,F,0,1,83,Bucknell
22063,4406507,1793393.0,"Lasarte, Daniel",222,Fairleigh Dickinson,So,M,0,1,83,Bucknell
22064,4406507,1793393.0,"Lasarte, Daniel",222,Fairleigh Dickinson,So,M,0,1,83,Bucknell
22065,4406507,1793393.0,"Lasarte, Daniel",222,Fairleigh Dickinson,So,M,0,1,83,Bucknell
22066,4406507,1793393.0,"Lasarte, Daniel",222,Fairleigh Dickinson,So,M,0,1,83,Bucknell
22067,4406507,1903188.0,"Mompremier, Fredinho",222,Fairleigh Dickinson,Jr,F,0,1,83,Bucknell
22068,4406507,1903188.0,"Mompremier, Fredinho",222,Fairleigh Dickinson,Jr,F,0,1,83,Bucknell
22069,4406507,1903188.0,"Mompremier, Fredinho",222,Fairleigh Dickinson,Jr,F,0,1,83,Bucknell
22070,4406507,1903188.0,"Mompremier, Fredinho",222,Fairleigh Dickinson,Jr,F,0,1,83,Bucknell
22071,4406507,1691512.0,"Obhakhan, Ahu",222,Fairleigh Dickinson,Jr,,0,1,83,Bucknell
22072,4406507,1681622.0,"Krystman, Stefan",83,Bucknell,Jr,,0,1,222,Fairleigh Dickinson
22073,4406507,1807153.0,"Marshall, Marcus",222,Fairleigh Dickinson,So,D,0,1,83,Bucknell
22074,4406507,1807153.0,"Marshall, Marcus",222,Fairleigh Dickinson,So,D,0,1,83,Bucknell
22075,4406507,1569719.0,"Erez, Itai",222,Fairleigh Dickinson,Sr,M,0,1,83,Bucknell
22076,4409220,1803683.0,"Bredin, Quinn",83,Bucknell,So,D,0,1,23,American
22077,4409220,1803683.0,"Bredin, Quinn",83,Bucknell,So,D,0,1,23,American
22078,4409220,1803684.0,"King, Nick",83,Bucknell,So,M,0,1,23,American
22079,4409220,1803684.0,"King, Nick",83,Bucknell,So,M,0,1,23,American
22080,4409220,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,23,American
22081,4409220,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,0,1,23,American
22082,4409220,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,F,0,1,23,American
22083,4409220,1803662.0,"Wright, Bernie",83,Bucknell,So,M,0,1,23,American
22084,4409220,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,M,0,1,23,American
22085,4409220,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,M,0,1,23,American
22086,4409220,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,M,0,1,23,American
22087,4409220,1601604.0,"Bank, Dan",83,Bucknell,Sr,D,0,1,23,American
22088,4409220,1574163.0,"Barone, Vinny",23,American,Sr,,0,1,83,Bucknell
22089,4409220,1922757.0,"Jarrad, Brenner",23,American,Fr,M,0,1,83,Bucknell
22090,4409220,1922757.0,"Jarrad, Brenner",23,American,Fr,M,0,1,83,Bucknell
22091,4409220,1922757.0,"Jarrad, Brenner",23,American,Fr,M,0,1,83,Bucknell
22092,4409220,1804541.0,"Neumann, Tim",23,American,So,D,0,1,83,Bucknell
22093,4409220,1922754.0,"Djurhuus, Andreas",23,American,Fr,,0,1,83,Bucknell
22094,4409220,1922754.0,"Djurhuus, Andreas",23,American,Fr,,0,1,83,Bucknell
22095,4409220,1922755.0,"Echazarreta, Trey",23,American,Fr,M,0,1,83,Bucknell
22096,4409220,1574166.0,"Kaiser, Danny",23,American,Sr,F,0,1,83,Bucknell
22097,4409220,1922780.0,"O'Connell, Matt",23,American,Fr,,0,1,83,Bucknell
22098,4411103,1601608.0,"Derleth, Ben",83,Bucknell,Sr,F,0,1,678,Stetson
22099,4411103,1922739.0,"Gollisz, Stefan",83,Bucknell,Fr,,0,1,678,Stetson
22100,4411103,1803684.0,"King, Nick",83,Bucknell,So,,0,1,678,Stetson
22101,4411103,1803684.0,"King, Nick",83,Bucknell,So,,0,1,678,Stetson
22102,4411103,1803684.0,"King, Nick",83,Bucknell,So,,0,1,678,Stetson
22103,4411103,1803684.0,"King, Nick",83,Bucknell,So,,0,1,678,Stetson
22104,4411103,1803684.0,"King, Nick",83,Bucknell,So,,0,1,678,Stetson
22105,4411103,1803670.0,"Mahoney, Patrick",83,Bucknell,So,,0,1,678,Stetson
22106,4411103,1922741.0,"O'Connor, Eamon",83,Bucknell,Fr,D,0,1,678,Stetson
22107,4411103,1922741.0,"O'Connor, Eamon",83,Bucknell,Fr,D,0,1,678,Stetson
22108,4411103,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,678,Stetson
22109,4411103,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,678,Stetson
22110,4411103,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,678,Stetson
22111,4411103,1922740.0,"Thorsheim, Matt",83,Bucknell,Fr,,0,1,678,Stetson
22112,4411103,1601605.0,"Zollicoffer, Jack",83,Bucknell,Sr,,0,1,678,Stetson
22113,4411103,1803663.0,"Hallowell, Daniel",83,Bucknell,So,,0,1,678,Stetson
22114,4411103,1803666.0,"Wax, Cody",83,Bucknell,So,,0,1,678,Stetson
22115,4411103,1803666.0,"Wax, Cody",83,Bucknell,So,,0,1,678,Stetson
22116,4411103,1792059.0,"Bergstrom, David",678,Stetson,So,,0,1,83,Bucknell
22117,4411103,1811861.0,"Busmann, Finn",678,Stetson,So,F,0,1,83,Bucknell
